2018-05-08,6:41:00,5062.03,19.0268
2018-05-08,6:42:00,5088.56,19.1948
2018-05-08,6:43:00,5140.49,19.4928
2018-05-08,6:44:00,5161.33,19.6236
2018-05-08,6:45:00,5115.68,19.3866
2018-05-08,6:46:00,5084.82,19.2252
2018-05-08,6:47:00,5095.08,19.2967
2018-05-08,6:48:00,5097.5,19.3259
2018-05-08,6:49:00,5120.58,19.471
2018-05-08,6:50:00,5097.61,19.3458
2018-05-08,6:51:00,5107.11,19.4069
2018-05-08,6:52:00,5095.26,19.3471
2018-05-08,6:53:00,5103.67,19.4151
2018-05-08,6:54:00,5084.14,19.3169
2018-05-08,6:55:00,5081.2,19.311
2018-05-08,6:56:00,5130.73,19.614
2018-05-08,6:57:00,5149.65,19.7331
2018-05-08,6:58:00,5215.49,20.1267
2018-05-08,6:59:00,5207.53,20.0968
2018-05-08,7:00:00,5208.74,20.1213
2018-05-08,7:01:00,5157.59,19.8376
2018-05-08,7:02:00,5148.62,19.7977
2018-05-08,7:03:00,5175.77,19.9689
2018-05-08,7:04:00,5177.59,19.987
2018-05-08,7:05:00,5209.93,20.1857
2018-05-08,7:06:00,5283.34,20.6097
2018-05-08,7:07:00,5324.38,20.8624
2018-05-08,7:08:00,5351.67,21.0234
2018-05-08,7:09:00,5345.22,20.9906
2018-05-08,7:10:00,5290.66,20.6947
2018-05-08,7:11:00,5307.72,20.7973
2018-05-08,7:12:00,5315.13,20.8454
2018-05-08,7:13:00,5320.13,20.8774
2018-05-08,7:14:00,5313.34,20.8497
2018-05-08,7:15:00,5293.2,20.7502
2018-05-08,7:16:00,5265.96,20.5957
2018-05-08,7:17:00,5285.86,20.7161
2018-05-08,7:18:00,5317.89,20.908
2018-05-08,7:19:00,5298.36,20.8038
2018-05-08,7:20:00,5274.09,20.6826
2018-05-08,7:21:00,5304.1,20.8574
2018-05-08,7:22:00,5278.6,20.7124
2018-05-08,7:23:00,5293.43,20.8176
2018-05-08,7:24:00,5331.51,21.0382
2018-05-08,7:25:00,5321.5,20.991
2018-05-08,7:26:00,5342.26,21.1185
2018-05-08,7:27:00,5369.84,21.2781
2018-05-08,7:28:00,5390.61,21.4041
2018-05-08,7:29:00,5354.01,21.2085
2018-05-08,7:30:00,5314.8,21.0025
2018-05-08,7:31:00,5304.22,20.9369
2018-05-08,7:32:00,5325.99,21.0635
2018-05-08,7:33:00,5276.83,20.7888
2018-05-08,7:34:00,5260.47,20.6998
2018-05-08,7:35:00,5291.35,20.892
2018-05-08,7:36:00,5211.97,20.4175
2018-05-08,7:37:00,5218.47,20.4715
2018-05-08,7:38:00,5226.4,20.5194
2018-05-08,7:39:00,5261.49,20.7329
2018-05-08,7:40:00,5249.71,20.6786
2018-05-08,7:42:00,5227.58,20.5584
2018-05-08,7:43:00,5294.07,20.9464
2018-05-08,7:44:00,5271.7,20.8369
2018-05-08,7:45:00,5269.86,20.8262
2018-05-08,7:46:00,5281.25,20.9043
2018-05-08,7:47:00,5388.03,21.4956
2018-05-08,7:48:00,5261.93,20.7852
2018-05-08,7:49:00,5231.54,20.5936
2018-05-08,7:50:00,5271.75,20.8229
2018-05-08,7:51:00,5255.87,20.7424
2018-05-08,7:52:00,5224.58,20.5639
2018-05-08,7:53:00,5227.41,20.588
2018-05-08,7:54:00,5190.65,20.3649
2018-05-08,7:55:00,5534.02,22.2288
2018-05-08,7:56:00,5217.75,20.5346
2018-05-08,7:57:00,5199.37,20.4252
2018-05-08,7:58:00,5190.42,20.384
2018-05-08,7:59:00,5195.08,20.4105
2018-05-08,8:00:00,5187.42,20.3906
2018-05-08,8:01:00,5200.43,20.4497
2018-05-08,8:02:00,5208.0,20.497
2018-05-08,8:03:00,5218.63,20.5543
2018-05-08,8:04:00,5213.29,20.5462
2018-05-08,8:05:00,5371.04,21.4289
2018-05-08,8:06:00,5256.18,20.8062
2018-05-08,8:07:00,5242.53,20.7324
2018-05-08,8:08:00,5269.84,20.8962
2018-05-08,8:09:00,5302.84,21.0876
2018-05-08,8:10:00,5363.55,21.428
2018-05-08,8:11:00,5323.26,21.2157
2018-05-08,8:12:00,5307.85,21.1395
2018-05-08,8:13:00,5319.83,21.2132
2018-05-08,8:14:00,5331.79,21.2833
2018-05-08,8:15:00,5370.77,21.5049
2018-05-08,8:16:00,5366.8,21.4849
2018-05-08,8:17:00,5372.82,21.5146
2018-05-08,8:18:00,5419.31,21.776
2018-05-08,8:19:00,5359.22,21.4592
2018-05-08,8:20:00,5374.5,21.5392
2018-05-08,8:21:00,5397.12,21.6791
2018-05-08,8:22:00,5333.05,21.3218
2018-05-08,8:23:00,5369.37,21.5271
2018-05-08,8:24:00,5348.19,21.4228
2018-05-08,8:25:00,5337.15,21.3697
2018-05-08,8:26:00,5320.65,21.2604
2018-05-08,8:27:00,5423.06,21.8121
2018-05-08,8:28:00,5357.56,21.4598
2018-05-08,8:29:00,5359.02,21.4971
2018-05-08,8:30:00,5491.82,22.2046
2018-05-08,8:31:00,5390.76,21.6603
2018-05-08,8:32:00,5383.42,21.6225
2018-05-08,8:33:00,5394.31,21.6973
2018-05-08,8:34:00,5414.77,21.8247
2018-05-08,8:35:00,5410.26,21.8125
2018-05-08,8:36:00,5457.03,22.0811
2018-05-08,8:37:00,5436.27,21.9633
2018-05-08,8:38:00,5423.44,21.8974
2018-05-08,8:39:00,5434.25,21.966
2018-05-08,8:40:00,5483.98,22.2373
2018-05-08,8:41:00,5486.33,22.2575
2018-05-08,8:42:00,5453.46,22.0845
2018-05-08,8:43:00,5480.01,22.2316
2018-05-08,8:44:00,5459.1,22.1258
2018-05-08,8:45:00,5510.51,22.4027
2018-05-08,8:46:00,5469.98,22.179
2018-05-08,8:47:00,5472.64,22.1958
2018-05-08,8:48:00,5462.61,22.1405
2018-05-08,8:49:00,5476.12,22.2138
2018-05-08,8:50:00,5482.68,22.2589
2018-05-08,8:51:00,5451.0,22.0957
2018-05-08,8:52:00,5451.88,22.1
2018-05-08,8:53:00,5489.83,22.3019
2018-05-08,8:54:00,5480.94,22.263
2018-05-08,8:55:00,5487.61,22.287
2018-05-08,8:56:00,5505.67,22.3941
2018-05-08,8:57:00,5559.9,22.693
2018-05-08,8:58:00,5523.83,22.4995
2018-05-08,8:59:00,5522.57,22.5035
2018-05-08,9:00:00,5529.04,22.5371
2018-05-08,9:01:00,5543.28,22.6173
2018-05-08,9:02:00,5480.54,22.2756
2018-05-08,9:03:00,5508.58,22.431
2018-05-08,9:04:00,5540.46,22.6056
2018-05-08,9:05:00,5543.19,22.6225
2018-05-08,9:06:00,5560.02,22.7021
2018-05-08,9:07:00,5571.36,22.7756
2018-05-08,9:08:00,5579.35,22.8204
2018-05-08,9:09:00,5560.36,22.7285
2018-05-08,9:10:00,5569.84,22.778
2018-05-08,9:11:00,5529.67,22.5641
2018-05-08,9:12:00,5565.48,22.7584
2018-05-08,9:13:00,5637.79,23.1511
2018-05-08,9:14:00,5612.1,23.0025
2018-05-08,9:15:00,5613.15,23.0136
2018-05-08,9:16:00,5576.15,22.8206
2018-05-08,9:17:00,5607.01,22.9726
2018-05-08,9:18:00,5643.05,23.1849
2018-05-08,9:19:00,5609.91,23.0076
2018-05-08,9:20:00,5740.18,23.6409
2018-05-08,9:21:00,5618.24,23.0486
2018-05-08,9:23:00,5639.42,23.1554
2018-05-08,9:24:00,5637.78,23.1611
2018-05-08,9:25:00,5669.66,23.3194
2018-05-08,9:26:00,5647.55,23.2089
2018-05-08,9:27:00,5644.26,23.1988
2018-05-08,9:28:00,5662.47,23.2906
2018-05-08,9:29:00,5664.0,23.3019
2018-05-08,9:30:00,5629.59,23.1243
2018-05-08,9:31:00,5640.95,23.1929
2018-05-08,9:32:00,5593.65,22.9438
2018-05-08,9:33:00,5772.84,23.8482
2018-05-08,9:34:00,5774.91,23.8557
2018-05-08,9:35:00,5780.79,23.9008
2018-05-08,9:36:00,5663.47,23.3189
2018-05-08,9:37:00,5588.43,22.9296
2018-05-08,9:38:00,5650.67,23.2621
2018-05-08,9:39:00,5641.26,23.2099
2018-05-08,9:40:00,5652.11,23.2667
2018-05-08,9:41:00,5661.55,23.3185
2018-05-08,9:42:00,5655.03,23.2892
2018-05-08,9:43:00,5628.87,23.1537
2018-05-08,9:44:00,5623.98,23.1304
2018-05-08,9:45:00,5624.66,23.136
2018-05-08,9:46:00,5627.34,23.1604
2018-05-08,9:47:00,5637.06,23.2135
2018-05-08,9:48:00,5633.92,23.1953
2018-05-08,9:49:00,5699.9,23.5463
2018-05-08,9:50:00,5657.02,23.3163
2018-05-08,9:51:00,5668.74,23.3869
2018-05-08,9:52:00,5659.99,23.3429
2018-05-08,9:53:00,5642.64,23.2437
2018-05-08,9:54:00,5655.58,23.3164
2018-05-08,9:55:00,5698.03,23.5423
2018-05-08,9:56:00,5679.73,23.4389
2018-05-08,9:57:00,5690.37,23.505
2018-05-08,9:58:00,5706.16,23.5933
2018-05-08,9:59:00,5720.37,23.6587
2018-05-08,10:00:00,5748.34,23.8122
2018-05-08,10:01:00,5753.22,23.836
2018-05-08,10:02:00,5696.26,23.5453
2018-05-08,10:03:00,5653.53,23.3245
2018-05-08,10:04:00,5695.92,23.5541
2018-05-08,10:05:00,5693.41,23.548
2018-05-08,10:06:00,5647.79,23.3164
2018-05-08,10:07:00,5649.71,23.3331
2018-05-08,10:08:00,5634.18,23.256
2018-05-08,10:09:00,5659.48,23.399
2018-05-08,10:10:00,5615.72,23.1623
2018-05-08,10:11:00,5657.18,23.3771
2018-05-08,10:12:00,5657.45,23.3848
2018-05-08,10:13:00,5642.32,23.3111
2018-05-08,10:14:00,5659.7,23.4014
2018-05-08,10:15:00,5675.72,23.4933
2018-05-08,10:16:00,5635.57,23.2725
2018-05-08,10:17:00,5667.84,23.4542
2018-05-08,10:18:00,5656.46,23.395
2018-05-08,10:19:00,5672.46,23.4902
2018-05-08,10:20:00,5618.33,23.2032
2018-05-08,10:21:00,5590.87,23.0611
2018-05-08,10:22:00,5614.63,23.1839
2018-05-08,10:23:00,5587.96,23.0431
2018-05-08,10:24:00,5603.35,23.1376
2018-05-08,10:25:00,5633.7,23.2921
2018-05-08,10:26:00,5632.08,23.2818
2018-05-08,10:27:00,5582.06,23.022
2018-05-08,10:28:00,5637.64,23.3166
2018-05-08,10:29:00,5577.62,23.012
2018-05-08,10:30:00,5623.83,23.226
2018-05-08,10:31:00,6010.98,25.1379
2018-05-08,10:32:00,6008.4,25.1199
2018-05-08,10:33:00,5843.61,24.3664
2018-05-08,10:34:00,5985.11,25.0088
2018-05-08,10:35:00,5622.28,23.245
2018-05-08,10:36:00,5853.85,24.416
2018-05-08,10:37:00,6045.69,25.3503
2018-05-08,10:38:00,5625.87,23.2675
2018-05-08,10:39:00,5656.04,23.4263
2018-05-08,10:40:00,5647.55,23.3864
2018-05-08,10:41:00,5674.55,23.5271
2018-05-08,10:42:00,5717.58,23.7551
2018-05-08,10:43:00,5733.16,23.8411
2018-05-08,10:44:00,5693.57,23.633
2018-05-08,10:45:00,5648.99,23.3962
2018-05-08,10:46:00,5657.91,23.4479
2018-05-08,10:47:00,5647.4,23.3932
2018-05-08,10:48:00,5653.19,23.4204
2018-05-08,10:49:00,6101.14,25.6131
2018-05-08,10:50:00,6031.59,25.2725
2018-05-08,10:51:00,5635.74,23.3187
2018-05-08,10:52:00,5657.09,23.4303
2018-05-08,10:53:00,5640.09,23.3412
2018-05-08,10:54:00,5659.83,23.468
2018-05-08,10:55:00,5660.18,23.4701
2018-05-08,10:56:00,5680.74,23.5773
2018-05-08,10:57:00,5684.5,23.5972
2018-05-08,10:58:00,6064.5,25.4487
2018-05-08,10:59:00,6065.52,25.4493
2018-05-08,11:00:00,5674.37,23.5383
2018-05-08,11:01:00,5671.12,23.5201
2018-05-08,11:02:00,5682.85,23.5869
2018-05-08,11:03:00,5688.24,23.6118
2018-05-08,11:04:00,5732.41,23.8431
2018-05-08,11:06:00,5669.57,23.5252
2018-05-08,11:07:00,5671.3,23.5292
2018-05-08,11:08:00,5813.14,24.2646
2018-05-08,11:09:00,5735.73,23.8701
2018-05-08,11:10:00,5686.57,23.6208
2018-05-08,11:11:00,5692.31,23.6523
2018-05-08,11:12:00,5675.52,23.5705
2018-05-08,11:13:00,5689.81,23.6427
2018-05-08,11:14:00,6173.46,25.9883
2018-05-08,11:15:00,5663.92,23.5112
2018-05-08,11:16:00,5663.82,23.5125
2018-05-08,11:17:00,5704.1,23.714
2018-05-08,11:18:00,5669.6,23.5458
2018-05-08,11:19:00,5688.31,23.6417
2018-05-08,11:20:00,5708.03,23.7481
2018-05-08,11:21:00,6004.2,25.1615
2018-05-08,11:22:00,5676.13,23.5772
2018-05-08,11:23:00,5718.44,23.7959
2018-05-08,11:24:00,5712.36,23.7574
2018-05-08,11:25:00,5724.18,23.8159
2018-05-08,11:26:00,5704.93,23.7193
2018-05-08,11:27:00,5746.58,23.9293
2018-05-08,11:28:00,5730.19,23.8507
2018-05-08,11:29:00,5667.73,23.5309
2018-05-08,11:30:00,5757.57,23.9932
2018-05-08,11:31:00,5747.35,23.9302
2018-05-08,11:32:00,5777.34,24.0821
2018-05-08,11:33:00,5773.75,24.068
2018-05-08,11:34:00,5722.81,23.815
2018-05-08,11:35:00,6071.52,25.5093
2018-05-08,11:36:00,5700.58,23.7068
2018-05-08,11:37:00,5759.89,23.9998
2018-05-08,11:38:00,5734.51,23.8847
2018-05-08,11:39:00,5680.53,23.6143
2018-05-08,11:40:00,5675.03,23.5975
2018-05-08,11:41:00,5669.39,23.5617
2018-05-08,11:42:00,5686.73,23.6517
2018-05-08,11:43:00,5690.15,23.6607
2018-05-08,11:44:00,5678.54,23.6092
2018-05-08,11:45:00,5762.45,24.0438
2018-05-08,11:46:00,5665.18,23.5392
2018-05-08,11:47:00,5682.68,23.6319
2018-05-08,11:48:00,5759.16,24.0256
2018-05-08,11:49:00,5834.61,24.3922
2018-05-08,11:50:00,6150.69,25.8836
2018-05-08,11:51:00,6159.72,25.9264
2018-05-08,11:52:00,5694.08,23.6828
2018-05-08,11:53:00,5782.53,24.1233
2018-05-08,11:54:00,5678.97,23.6174
2018-05-08,11:55:00,5714.38,23.7879
2018-05-08,11:56:00,5836.0,24.4095
2018-05-08,11:57:00,5853.3,24.4846
2018-05-08,11:58:00,6080.29,25.52
2018-05-08,11:59:00,5799.26,24.1866
2018-05-08,12:00:00,5611.14,23.2475
2018-05-08,12:01:00,5873.22,24.5839
2018-05-08,12:02:00,5907.25,24.7425
2018-05-08,12:03:00,6036.67,25.3765
2018-05-08,12:04:00,6145.63,25.8708
2018-05-08,12:05:00,5646.14,23.4408
2018-05-08,12:06:00,5666.57,23.5694
2018-05-08,12:07:00,5678.88,23.6173
2018-05-08,12:08:00,6428.62,27.1684
2018-05-08,12:09:00,5624.4,23.3436
2018-05-08,12:10:00,5737.83,23.952
2018-05-08,12:11:00,5764.6,24.1131
2018-05-08,12:12:00,5868.52,24.5949
2018-05-08,12:13:00,5803.62,24.2722
2018-05-08,12:14:00,6158.21,25.9544
2018-05-08,12:15:00,5638.94,23.4387
2018-05-08,12:16:00,5725.39,23.8785
2018-05-08,12:17:00,6274.55,26.5067
2018-05-08,12:18:00,5871.47,24.6079
2018-05-08,12:19:00,6267.69,26.4573
2018-05-08,12:20:00,6364.73,26.8825
2018-05-08,12:21:00,6470.75,27.3411
2018-05-08,12:22:00,6254.13,26.3962
2018-05-08,12:23:00,5998.17,25.2198
2018-05-08,12:24:00,6273.8,26.4823
2018-05-08,12:25:00,5651.03,23.4919
2018-05-08,12:26:00,6284.11,26.5282
2018-05-08,12:27:00,5671.46,23.6116
2018-05-08,12:28:00,5686.59,23.6762
2018-05-08,12:29:00,5705.58,23.7636
2018-05-08,12:30:00,5709.1,23.7951
2018-05-08,12:31:00,5690.92,23.701
2018-05-08,12:32:00,5706.44,23.7813
2018-05-08,12:33:00,5701.74,23.7661
2018-05-08,12:34:00,5690.18,23.7047
2018-05-08,12:35:00,5800.33,24.2486
2018-05-08,12:36:00,5787.21,24.1831
2018-05-08,12:38:00,5663.25,23.5465
2018-05-08,12:39:00,5629.53,23.3812
2018-05-08,12:40:00,5630.66,23.38
2018-05-08,12:41:00,6078.9,25.5799
2018-05-08,12:42:00,5619.12,23.3311
2018-05-08,12:43:00,5653.42,23.508
2018-05-08,12:44:00,5712.86,23.81
2018-05-08,12:45:00,5640.17,23.4261
2018-05-08,12:46:00,5637.47,23.417
2018-05-08,12:47:00,5626.41,23.3704
2018-05-08,12:48:00,5647.81,23.459
2018-05-08,12:49:00,5671.48,23.5681
2018-05-08,12:50:00,5673.8,23.5914
2018-05-08,12:51:00,5670.8,23.5754
2018-05-08,12:52:00,5725.04,23.8655
2018-05-08,12:53:00,5688.13,23.659
2018-05-08,12:54:00,5653.92,23.4975
2018-05-08,12:55:00,5715.54,23.8313
2018-05-08,12:56:00,5779.4,24.1514
2018-05-08,12:57:00,5723.56,23.8708
2018-05-08,12:58:00,5696.85,23.7175
2018-05-08,12:59:00,5669.28,23.5835
2018-05-08,13:00:00,5836.67,24.4221
2018-05-08,13:01:00,5642.88,23.4381
2018-05-08,13:02:00,5715.95,23.8108
2018-05-08,13:03:00,5918.1,24.7973
2018-05-08,13:04:00,5675.47,23.6018
2018-05-08,13:05:00,5699.61,23.735
2018-05-08,13:06:00,5711.79,23.7935
2018-05-08,13:07:00,5695.01,23.7038
2018-05-08,13:08:00,6130.25,25.7683
2018-05-08,13:09:00,6422.57,27.091
2018-05-08,13:10:00,6441.15,27.1487
2018-05-08,13:11:00,6232.86,26.2758
2018-05-08,13:12:00,5972.09,25.0511
2018-05-08,13:13:00,6420.37,27.0563
2018-05-08,13:14:00,5809.4,24.2684
2018-05-08,13:15:00,5689.85,23.6602
2018-05-08,13:16:00,6309.34,26.5804
2018-05-08,13:17:00,5567.97,23.0287
2018-05-08,13:18:00,5567.74,23.0211
2018-05-08,13:19:00,5584.96,23.1001
2018-05-08,13:20:00,5602.1,23.1891
2018-05-08,13:21:00,5620.58,23.2701
2018-05-08,13:22:00,5573.24,23.0276
2018-05-08,13:23:00,5547.96,22.8963
2018-05-08,13:24:00,5827.77,24.3258
2018-05-08,13:25:00,6207.37,26.1405
2018-05-08,13:26:00,5972.65,25.0572
2018-05-08,13:27:00,6336.33,26.7091
2018-05-08,13:28:00,6055.71,25.4473
2018-05-08,13:29:00,5558.43,22.9623
2018-05-08,13:30:00,5627.45,23.3154
2018-05-08,13:31:00,5621.0,23.2813
2018-05-08,13:32:00,5621.75,23.2761
2018-05-08,13:33:00,5605.86,23.1914
2018-05-08,13:34:00,5603.49,23.1828
2018-05-08,13:35:00,6229.98,26.1832
2018-05-08,13:36:00,6174.08,25.9255
2018-05-08,13:37:00,6067.41,25.4245
2018-05-08,13:38:00,6141.51,25.7633
2018-05-08,13:39:00,6138.64,25.72
2018-05-08,13:40:00,6135.2,25.6958
2018-05-08,13:41:00,6123.42,25.6419
2018-05-08,13:42:00,5926.0,24.7229
2018-05-08,13:43:00,6027.79,25.1825
2018-05-08,13:44:00,6098.09,25.5091
2018-05-08,13:45:00,6110.55,25.5756
2018-05-08,13:46:00,6135.0,25.7027
2018-05-08,13:47:00,6157.62,25.8126
2018-05-08,13:48:00,6143.21,25.7444
2018-05-08,13:49:00,6155.0,25.8099
2018-05-08,13:50:00,6212.91,26.0534
2018-05-08,13:51:00,6211.14,26.0584
2018-05-08,13:52:00,6200.61,26.0042
2018-05-08,13:53:00,5565.71,22.9465
2018-05-08,13:54:00,6231.8,26.1798
2018-05-08,13:55:00,5903.03,24.6547
2018-05-08,13:56:00,5486.58,22.5328
2018-05-08,13:57:00,5486.93,22.5363
2018-05-08,13:58:00,5525.98,22.7371
2018-05-08,13:59:00,5504.56,22.6289
2018-05-08,14:00:00,5603.16,23.1629
2018-05-08,14:01:00,6366.48,26.7659
2018-05-08,14:02:00,6317.15,26.5603
2018-05-08,14:03:00,5528.28,22.7504
2018-05-08,14:04:00,5579.88,23.0485
2018-05-08,14:05:00,5975.83,25.0177
2018-05-08,14:06:00,6085.63,25.5353
2018-05-08,14:07:00,5903.03,24.6763
2018-05-08,14:09:00,5547.77,22.8765
2018-05-08,14:10:00,5579.83,23.04
2018-05-08,14:11:00,5575.89,23.0241
2018-05-08,14:12:00,5575.09,23.0154
2018-05-08,14:13:00,5563.2,22.9689
2018-05-08,14:14:00,5643.98,23.3794
2018-05-08,14:15:00,5555.87,22.9302
2018-05-08,14:16:00,5552.8,22.9035
2018-05-08,14:17:00,5606.03,23.1833
2018-05-08,14:18:00,5819.74,24.2463
2018-05-08,14:19:00,5560.07,22.9261
2018-05-08,14:20:00,5575.98,23.0061
2018-05-08,14:21:00,5591.49,23.0903
2018-05-08,14:22:00,5594.02,23.0987
2018-05-08,14:23:00,5596.96,23.1149
2018-05-08,14:24:00,5580.9,23.0492
2018-05-08,14:25:00,5586.73,23.0721
2018-05-08,14:26:00,5610.92,23.1907
2018-05-08,14:27:00,5605.56,23.1584
2018-05-08,14:28:00,5592.93,23.0929
2018-05-08,14:29:00,5587.76,23.0677
2018-05-08,14:30:00,5583.27,23.034
2018-05-08,14:31:00,5574.49,22.9799
2018-05-08,14:32:00,5561.12,22.9011
2018-05-08,14:33:00,5519.27,22.6783
2018-05-08,14:34:00,5486.77,22.4872
2018-05-08,14:35:00,6302.5,26.4097
2018-05-08,14:36:00,6294.75,26.3674
2018-05-08,14:37:00,6230.83,26.069
2018-05-08,14:38:00,6165.4,25.7938
2018-05-08,14:39:00,6194.25,25.904
2018-05-08,14:40:00,6230.95,26.0603
2018-05-08,14:41:00,6196.31,25.9128
2018-05-08,14:42:00,6206.24,25.9559
2018-05-08,14:43:00,6221.89,26.0691
2018-05-08,14:44:00,6228.14,26.1166
2018-05-08,14:45:00,6242.88,26.1889
2018-05-08,14:46:00,6231.06,26.1642
2018-05-08,14:47:00,6359.97,26.7235
2018-05-08,14:48:00,6461.75,27.1438
2018-05-08,14:49:00,6497.54,27.2721
2018-05-08,14:50:00,5424.36,22.1643
2018-05-08,14:51:00,5450.82,22.3009
2018-05-08,14:52:00,5453.12,22.3019
2018-05-08,14:53:00,5434.95,22.2092
2018-05-08,14:54:00,5710.15,23.6272
2018-05-08,14:55:00,6257.35,26.2292
2018-05-08,14:56:00,5883.93,24.4865
2018-05-08,14:57:00,5442.84,22.2496
2018-05-08,14:58:00,6016.25,25.1172
2018-05-08,14:59:00,5605.25,23.0826
2018-05-08,15:00:00,6050.48,25.261
2018-05-08,15:01:00,5604.41,23.0646
2018-05-08,15:02:00,5641.0,23.2495
2018-05-08,15:03:00,5682.11,23.4631
2018-05-08,15:04:00,5400.77,21.9908
2018-05-08,15:05:00,5516.85,22.6005
2018-05-08,15:06:00,5472.91,22.3717
2018-05-08,15:07:00,5493.95,22.4549
2018-05-08,15:08:00,5554.31,22.7724
2018-05-08,15:09:00,6161.13,25.7121
2018-05-08,15:10:00,5573.98,22.8806
2018-05-08,15:11:00,5394.37,21.9287
2018-05-08,15:12:00,5400.58,21.9642
2018-05-08,15:13:00,5439.6,22.1803
2018-05-08,15:14:00,5453.6,22.2439
2018-05-08,15:15:00,5468.81,22.3297
2018-05-08,15:16:00,5469.65,22.3389
2018-05-08,15:17:00,5471.66,22.3561
2018-05-08,15:18:00,5476.12,22.3803
2018-05-08,15:19:00,5471.79,22.3594
2018-05-08,15:20:00,5446.42,22.2304
2018-05-08,15:21:00,5460.59,22.308
2018-05-08,15:22:00,6307.06,26.3952
2018-05-08,15:23:00,5441.38,22.2023
2018-05-08,15:24:00,5453.49,22.2468
2018-05-08,15:25:00,5468.84,22.3267
2018-05-08,15:26:00,5484.76,22.3974
2018-05-08,15:27:00,5473.88,22.3396
2018-05-08,15:28:00,5484.44,22.3849
2018-05-08,15:29:00,5474.46,22.3243
2018-05-08,15:30:00,5470.17,22.2962
2018-05-08,15:31:00,6083.7,25.3245
2018-05-08,15:32:00,5477.52,22.3288
2018-05-08,15:33:00,5421.6,22.0137
2018-05-08,15:34:00,5433.0,22.0689
2018-05-08,15:35:00,5419.19,21.9871
2018-05-08,15:36:00,5396.19,21.8609
2018-05-08,15:37:00,5360.68,21.6794
2018-05-08,15:38:00,5338.13,21.553
2018-05-08,15:39:00,5437.15,22.0707
2018-05-08,15:40:00,6278.18,26.1366
2018-05-08,15:41:00,5351.0,21.6044
2018-05-08,15:42:00,6210.41,25.8274
2018-05-08,15:43:00,5298.42,21.2945
2018-05-08,15:44:00,5604.93,22.9127
2018-05-08,15:45:00,6201.25,25.7487
2018-05-08,15:46:00,5628.92,23.0248
2018-05-08,15:47:00,5307.56,21.3123
2018-05-08,15:48:00,5704.98,23.3785
2018-05-08,15:49:00,5286.5,21.1746
2018-05-08,15:50:00,5274.32,21.1079
2018-05-08,15:52:00,5240.09,20.9527
2018-05-08,15:53:00,5230.23,20.9158
2018-05-08,15:54:00,5868.67,24.2044
2018-05-08,15:55:00,6219.37,25.8346
2018-05-08,15:56:00,6243.61,25.9375
2018-05-08,15:57:00,6252.27,25.9684
2018-05-08,15:58:00,5999.18,24.8165
2018-05-08,15:59:00,5714.71,23.4432
2018-05-08,16:00:00,6038.64,24.9905
2018-05-08,16:01:00,6057.62,25.1172
2018-05-08,16:02:00,6095.26,25.2957
2018-05-08,16:03:00,6143.31,25.523
2018-05-08,16:04:00,5680.39,23.3138
2018-05-08,16:05:00,6345.52,26.4016
2018-05-08,16:06:00,6318.39,26.2894
2018-05-08,16:07:00,6266.04,26.0453
2018-05-08,16:08:00,5158.39,20.4629
2018-05-08,16:09:00,5179.5,20.6014
2018-05-08,16:10:00,5198.98,20.7056
2018-05-08,16:11:00,5230.16,20.8758
2018-05-08,16:12:00,5467.38,22.148
2018-05-08,16:13:00,5372.75,21.6271
2018-05-08,16:14:00,5278.47,21.0908
2018-05-08,16:15:00,5268.33,21.0147
2018-05-08,16:16:00,5253.99,20.9246
2018-05-08,16:17:00,5250.87,20.886
2018-05-08,16:18:00,5237.87,20.8043
2018-05-08,16:19:00,5188.67,20.5221
2018-05-08,16:20:00,5137.39,20.2366
2018-05-08,16:21:00,5657.03,22.9709
2018-05-08,16:22:00,5137.32,20.2154
2018-05-08,16:23:00,5877.57,24.069
2018-05-08,16:24:00,6043.01,24.8441
2018-05-08,16:25:00,6030.25,24.794
2018-05-08,16:26:00,6016.06,24.7225
2018-05-08,16:27:00,6008.64,24.7018
2018-05-08,16:28:00,6015.34,24.7451
2018-05-08,16:29:00,6027.81,24.8102
2018-05-08,16:30:00,6026.0,24.7971
2018-05-08,16:31:00,5985.81,24.6107
2018-05-08,16:32:00,5975.69,24.4996
2018-05-08,16:33:00,5960.68,24.3922
2018-05-08,16:34:00,5916.55,24.1962
2018-05-08,16:35:00,5878.91,23.7783
2018-05-08,16:36:00,5875.47,23.9992
2018-05-08,16:37:00,5881.15,24.0181
2018-05-08,16:38:00,5866.7,23.9568
2018-05-08,16:39:00,5863.01,23.9422
2018-05-08,16:40:00,5810.33,23.6847
2018-05-08,16:41:00,5821.83,23.7452
2018-05-08,16:42:00,5821.0,23.7318
2018-05-08,16:43:00,5770.79,23.4837
2018-05-08,16:44:00,5697.63,23.1187
2018-05-08,16:45:00,5429.01,21.7291
2018-05-08,16:46:00,5293.2,21.0081
2018-05-08,16:47:00,5611.29,22.6906
2018-05-08,16:48:00,5653.22,22.9009
2018-05-08,16:49:00,5505.32,22.1255
2018-05-08,16:50:00,5621.94,22.7287
2018-05-08,16:51:00,5331.12,21.1892
2018-05-08,16:52:00,5602.19,22.6026
2018-05-08,16:53:00,5616.14,22.6495
2018-05-08,16:54:00,5597.92,22.5604
2018-05-08,16:55:00,4916.92,18.8391
2018-05-08,16:56:00,5147.63,20.154
2018-05-08,16:57:00,5584.28,22.4716
